id,hash,title,description,date,url,source,country,category
1,c90e75128132b0d92263bc1c230f225a7cecd95cd49fd434f04e98692cd12d20,Chris Mason: A hat-trick of U-turns – and this is the most awkward of the lot,The BBC's political editor Chris Mason gives his analysis of what the climbdown over the welfare bill means for the prime minister.,"Fri, 27 Jun 2025 06:17:38 GMT",https://www.bbc.com/news/articles/cx240n632z3o,BBC,United Kingdom,General
2,f5cf3a04bdc9c43e68f61241d3a69c940d4bdfaeb92974fce1ddb1a319bac7cc,"I'm no hero, says officer slashed in Hainault sword attack",Inspector Moloy Campbell received a slash wound to his hand as he tried to disarm attacker Marcus Monzo.,"Fri, 27 Jun 2025 05:04:06 GMT",https://www.bbc.com/news/articles/cvgwdyn4yqvo,BBC,United Kingdom,Technology
3,e44a58e85d67d6e30f3fa83be482acf62995b62a555e3d4aec96fa18037627b7,Norfolk teen is first to be given new 'life-changing' drug for ultra rare genetic condition,A teenage patient who helped discover a rare condition is the first to benefit from a new treatment.,"Thu, 26 Jun 2025 23:01:44 GMT",https://www.bbc.com/news/articles/c07dzrx02e0o,BBC,United Kingdom,General
4,d135797d73e0879ef43f20672b2a4d4d84ab0bcd76c7721741c700d636f45f42,Beaver activists secretly releasing them into wild say they're 'doing God's work',An underground network illegally releases beavers but farmers say it can lead to trouble.,"Fri, 27 Jun 2025 05:05:50 GMT",https://www.bbc.com/news/articles/clygl4dv4rno,BBC,United Kingdom,Politics
5,5cc124558b3338c1898207a11feb51ea0e0a41b77d286672175c5236da473db6,Post Office criminal trials may not be until 2028,The police will not hand files to prosecutors until after the final report from the public inquiry into the scandal is published.,"Thu, 26 Jun 2025 23:03:20 GMT",https://www.bbc.com/news/articles/crmvjppjzleo,BBC,United Kingdom,Politics
6,f5d8fcf9f705b03e5e3b6ba1dc38df6e29da96367be204d93870e8aa1058b5d4,Child Q unsure she will 'feel normal again',"The woman, who was 15 at the time of the strip-search, was wrongly suspected of possessing cannabis.","Thu, 26 Jun 2025 20:47:20 GMT",https://www.bbc.com/news/articles/ce8zyjdj067o,BBC,United Kingdom,Technology
7,1fdf7729c9f332dc055940b222a6f86d17acec723be93e43e055900e5bc4032a,"Misogyny is an epidemic fuelled by social media, Amy Hunt tells BBC in first interview","People “should be very concerned” about sexist, hateful content on social media, says Amy, whose mother and two sisters were murdered last year.","Thu, 26 Jun 2025 16:20:33 GMT",https://www.bbc.com/news/articles/c8d64z4rl5ro,BBC,United Kingdom,Politics
8,3d16a550bedabe3aa77f6f8b7e45e709be3aa64f5c022aee1b562eea0e994da7,Phone thief's hospital move after 13 years in jail,Thomas White was jailed 13 years ago on an indeterminate sentence after stealing a mobile phone.,"Fri, 27 Jun 2025 05:07:40 GMT",https://www.bbc.com/news/articles/cy9xdr9ye8lo,BBC,United Kingdom,Technology
9,b48c68ef53c2e5ba99292a38ae2c7867afce5bce9049140090653c0dec50aee1,Shoots of hope for Britain's cherished ash trees,Scientific evidence suggests ash trees are  ‘fighting back’ against a deadly disease.,"Thu, 26 Jun 2025 18:17:30 GMT",https://www.bbc.com/news/articles/cvg45zrex7jo,BBC,United Kingdom,Technology
10,71670d787361a21137ba7bb685027289e917ee260ed8f3480b9d095bfe600b30,Life-sized animal puppet herd arrives in London,The migration of the public artwork from Africa aims to highlight the impact of climate change.,"Fri, 27 Jun 2025 05:08:34 GMT",https://www.bbc.com/news/articles/c625keev904o,BBC,United Kingdom,Technology
11,2ff66b9640906d93abd54bed31d146e13ae7802c0da422d6546a971cdf0f4ce5,Amber heat health alerts issued as temperatures to soar,The alerts warn of increased pressure on health and social care services as temperatures climb.,"Thu, 26 Jun 2025 11:10:27 GMT",https://www.bbc.com/news/articles/c79q8y84exdo,BBC,United Kingdom,Health
12,78b64ad3b6d0a48b558d9292622a97f724313a9b407392b422e5dba4a5cd3a7b,Watch: Glastonbury opens its gates for 2025 festival,Glastonbury 2025 is here! Thousands of people are heading to Worthy Farm ahead of a weekend of music.,"Wed, 25 Jun 2025 08:05:19 GMT",https://www.bbc.com/news/videos/c7849d1l4y1o,BBC,United Kingdom,General
