id,title,description,date,url,source,country,category
1,Judges order new inquiry into MI5 false evidence exposed by BBC,"Earlier investigations into evidence in case of neo-Nazi state agent were ""deficient"", judges rule.",2025-07-02,https://www.bbc.com/news/articles/c8d6e4d8v8mo,BBC,United Kingdom,Legal
2,Heathrow considering legal action against National Grid over fire,Heathrow says it is considering legal action against National Grid following a report into a fire which led the airport to close.,2025-07-02,https://www.bbc.com/news/articles/cly22eelnxjo,BBC,United Kingdom,Technology
3,Catherine talks candidly of 'life-changing' cancer treatment,"Catherine says ""you put on a sort of brave face"" during treatment but afterwards it can also feel ""really difficult"".",2025-07-02,https://www.bbc.com/news/articles/c6257z1w5ypo,BBC,United Kingdom,Health
4,Prosecutors consider further charges against Letby,"The Crown Prosecution Service is considering a ""full file"" of evidence submitted by Cheshire Police.",2025-07-02,https://www.bbc.com/news/articles/c5yl273mlryo,BBC,United Kingdom,Technology
5,Bob Vylan dropped from music festivals after Glastonbury controversy,The band made headlines with controversial comments on stage at Glastonbury about the IDF.,2025-07-02,https://www.bbc.com/news/articles/cz09y1r1y1ro,BBC,United Kingdom,Entertainment
6,No more heatwaves on the horizon as UK conditions cool,"While there is some short-lived hot weather in the forecast, cooler conditions are kicking in across the UK.",2025-07-02,https://www.bbc.com/news/articles/ceq7yr2drygo,BBC,United Kingdom,General
7,Chief exec of miscarriage of justice body quits after criticism,The CCRC has come under intense criticism since Andrew Malkinson's wrongful conviction was overturned.,2025-07-02,https://www.bbc.com/news/articles/czxeynd21x9o,BBC,United Kingdom,General
8,Canaletto Venice painting owned by first UK PM sells for record £32m,The painting once adorned the walls of Dowing Street during the tenure of Sir Robert Walpole.,2025-07-02,https://www.bbc.com/news/articles/ceq7ygggrleo,BBC,United Kingdom,Technology
9,"Murderer, 92, to be investigated over cold cases","Ryland Headley, who has been convicted of a decades-old murder, is to be investigated over unsolved offences.",2025-07-02,https://www.bbc.com/news/articles/c9399vn4e6xo,BBC,United Kingdom,Health
10,At least 180 aircrew pursuing MoD after cancer diagnoses,"Zach Stubbings, who died in January, is one of at least six who have received a settlement from MoD.",2025-07-02,https://www.bbc.com/news/articles/cew00x9jq1do,BBC,United Kingdom,Technology
11,Dog rescued from tenement two weeks after blaze,"The chihuahua called Vilo survived by sleeping in a wardrobe in a flat in Scott Street, Perth, and taking food left for her by workers.",2025-07-02,https://www.bbc.com/news/articles/cx2jxgrzrgxo,BBC,United Kingdom,Culture
12,Woman abused by mum wants sentence guidance review,"Caroline Eshghi, 57, was beaten, burned and starved as a child by her mother during the 1970s and 80s.",2025-07-02,https://www.bbc.com/news/articles/c0q8zzx2vkzo,BBC,United Kingdom,General
13,TSB name could disappear from UK in Santander deal,The bank is set to be integrated into Santander UK which has said there could be job cuts.,2025-07-02,https://www.bbc.com/news/articles/cdjxxvg3vpeo,BBC,United Kingdom,Technology
14,Man appears in court charged with murder of pregnant mother,"Zak Hughes, 28, from Ardglen Place in north Belfast, is also charged with child destruction.",2025-07-02,https://www.bbc.com/news/articles/c93k9l8yw42o,BBC,United Kingdom,Technology
15,Peter Murrell granted legal aid over embezzlement charge,The husband of former first minister Nicola Sturgeon was charged in a police investigation into SNP finances.,2025-07-02,https://www.bbc.com/news/articles/cq8z7y0xj0xo,BBC,United Kingdom,Legal
16,Parking fines soar in Skye tourist site crackdown,Highland Council says penalty notices for parking violations have increased significantly over last five years.,2025-07-02,https://www.bbc.com/news/articles/c939qg6w26ko,BBC,United Kingdom,General
17,Watch: New dinosaur species added to museum's collection,A dinosaur roughly the size of a labrador has been reclassified as a new species and gone on display.,2025-06-29,https://www.bbc.com/news/videos/c4ge88173j5o,BBC,United Kingdom,Culture
18,Benedict Cumberbatch went 'under the fence' at Glasto,Simon Pegg and Benedict Cumberbatch have been sharing their early memories of Glastonbury Festival.,2025-06-28,https://www.bbc.com/news/videos/cwyxqy1jz9lo,BBC,United Kingdom,General
19,"Artist turns 3,000 bucket hats into giant Oasis mural","An artist says his hands are in pain after creating a portrait of the Gallagher brothers using 3,000 bucket hats.",2025-06-28,https://www.bbc.com/news/videos/crl0j803k5do,BBC,United Kingdom,Technology
20,Lambretta fans gather for the 34th Euro Jamboree,"More than 1,000 scooter riders from around the world descended on Ayr.",2025-06-29,https://www.bbc.com/news/videos/cjel79l8wpwo,BBC,United Kingdom,General
21,Banknotes are getting a makeover - and the Bank of England wants your help,The first facelift in more than 50 years signals the possible end of historical figures on notes.,2025-07-01,https://www.bbc.com/news/articles/cy4nn1d2vzxo,BBC,United Kingdom,General
22,Humiliation for Starmer as he loses control of Commons,The BBC's political editor Chris Mason and chief political correspondent Henry Zeffman on the welfare bill.,2025-07-02,https://www.bbc.com/news/articles/czry6gv80mjo,BBC,United Kingdom,Politics
23,Don't call him Oliver - the British qualifier aiming to stun Alcaraz,From off-the-radar teenager to US college star - British qualifier Oliver Tarvet is aiming to stun Carlos Alcaraz.,2025-07-02,https://www.bbc.com/sport/tennis/articles/cq533p4x7l2o,BBC,United Kingdom,Technology
24,Will there be a drought where I live?,"We take a look at river, reservoir and groundwater levels after a particularly dry few months.",2025-07-01,https://www.bbc.com/news/articles/crk661074ejo,BBC,United Kingdom,Culture
25,'Notable' rise in dads over 60 in England and Wales,Official figures show that the birth rate in England and Wales went up for the first time since 2021.,2025-07-01,https://www.bbc.com/news/articles/cd0vvr9j1dxo,BBC,United Kingdom,General
