id,title,description,date,url,source,country,category
1,UK prepares flight from Israel for British nationals ,British nationals are being asked to register their interest in joining the flight.,"Sun, 22 Jun 2025 10:26:08 GMT",https://www.bbc.com/news/articles/c86gw0j3dzxo,BBC,United Kingdom,General
2,Starmer calls for Iran to return to negotiating table,The prime minister says in a statement that Iran can never be allowed to develop a nuclear weapon.,"Sun, 22 Jun 2025 09:32:57 GMT",https://www.bbc.com/news/articles/cq53l41gl8jo,BBC,United Kingdom,General
3,Temperatures surpass 33C as storm warning kicks in,Parts of the UK brace for thunderstorms after a Met Office yellow weather warning comes into force.,"Sat, 21 Jun 2025 19:25:37 GMT",https://www.bbc.com/news/articles/cg5z78nyglpo,BBC,United Kingdom,Politics
4,"Kneecap performing at Glastonbury 'not appropriate', PM says",He made the comments after Kneecap member Liam Óg Ó hAnnaidh appeared in court on Wednesday.,"Sat, 21 Jun 2025 22:57:49 GMT",https://www.bbc.com/news/articles/cg5z26dpgd7o,BBC,United Kingdom,Technology
5,FedEx plans expansion at two of its UK sites,The delivery company says it is looking to increase its operations in Bedfordshire and Warwickshire.,"Fri, 09 May 2025 15:04:02 GMT",https://www.bbc.com/news/articles/cvgn5m2y63qo,BBC,United Kingdom,General
6,Blackmail victims told 'don't suffer in silence',"Students are being targeted by romance scams on dating apps, but talking to a friend can help avoid the danger.","Sat, 21 Jun 2025 23:13:38 GMT",https://www.bbc.com/news/articles/cyvjy0871dqo,BBC,United Kingdom,Technology
7,Former England fast bowler Lawrence dies aged 61,Former England and Gloucestershire fast bowler David 'Syd' Lawrence dies at the age of 61 following a Motor Neurone Disease diagnosis last year.,"Sun, 22 Jun 2025 09:00:17 GMT",https://www.bbc.com/sport/cricket/articles/c07d973k0zzo,BBC,United Kingdom,Health
8,"Give new recruits £10,000 to join army, says Davey ","The Lib Dems argue Britain needs to become ""war-ready"" to deal in an increasingly unpredictable world.","Sat, 21 Jun 2025 23:07:33 GMT",https://www.bbc.com/news/articles/c70x451xpx5o,BBC,United Kingdom,Technology
9,Seven charged with GBH after Iran embassy protest,Seven people are charged with grievous bodily harm following disorder outside the Iranian embassy. ,"Sun, 22 Jun 2025 07:40:44 GMT",https://www.bbc.com/news/articles/c994x4yxer5o,BBC,United Kingdom,General
10,Palestine Action member tells BBC plan to ban group 'absurd',The BBC understands the home secretary will move to proscribe the group in the coming weeks.,"Sat, 21 Jun 2025 22:17:53 GMT",https://www.bbc.com/news/articles/cq6m24v7910o,BBC,United Kingdom,Politics
11,British tourist catches Legionnaires' disease in Greece,"Donna Jobling, who is 57 years old, is in an intensive care unit in a hospital in Heraklion.","Sat, 21 Jun 2025 20:58:07 GMT",https://www.bbc.com/news/articles/cpvjnyw47kro,BBC,United Kingdom,Technology
12,Esther Rantzen urges Lords not to block assisted dying,"Some critics, including disability rights campaigner Lord Shinkwin, indicate they will try to amend a bill, backed by MPs, to legalise assisted dying.","Sat, 21 Jun 2025 09:29:35 GMT",https://www.bbc.com/news/articles/cx23nd10295o,BBC,United Kingdom,Technology
13,British man arrested in Cyprus suspected of spying and terror offences,The Foreign Office says it is in contact with Cypriot authorities after the arrest.,"Sat, 21 Jun 2025 17:04:49 GMT",https://www.bbc.com/news/articles/c628jy5rg78o,BBC,United Kingdom,General
14,NHS plans to DNA test all babies to assess disease risk,Scheme is part of the government's 10-year plan for the NHS in England aimed at easing pressure on services.,"Sat, 21 Jun 2025 09:59:30 GMT",https://www.bbc.com/news/articles/c1ljg7v0vmpo,BBC,United Kingdom,Technology
15,Thousand of bikers turnout for 'joyous' Dave Day 2,Dave Myers' widow Lili says bikers 'just keep coming' to the celebration of her husband's life. ,"Sat, 21 Jun 2025 17:59:18 GMT",https://www.bbc.com/news/articles/c20rlpjdnj8o,BBC,United Kingdom,General
16,Sunken Bayesian superyacht raised from seabed near Sicily,"The cause of the sinking, which killed seven of the 22 people on board, is still under investigation.","Sat, 21 Jun 2025 12:28:08 GMT",https://www.bbc.com/news/articles/czjk7z0r178o,BBC,United Kingdom,Technology
17,Prince William celebrates birthday with puppy photo,Kensington Palace posts an image of the Prince of Wales playing with his dog Orla's litter.,"Sat, 21 Jun 2025 08:59:37 GMT",https://www.bbc.com/news/articles/crk645er1kpo,BBC,United Kingdom,General
18,'Dad's killing won't drive us from our home',"Susan Kohli's father Bhim Kohli, 80, was fatally attacked just yards from the family home.","Sat, 21 Jun 2025 06:20:13 GMT",https://www.bbc.com/news/articles/cdr3j4z267yo,BBC,United Kingdom,General
19,Lime bikes dumped in rivers 'posing pollution risk',The Canal and River Trust says eight or nine are being pulled out a week in one city alone.,"Sat, 21 Jun 2025 00:01:13 GMT",https://www.bbc.com/news/articles/c8d1528yvy2o,BBC,United Kingdom,General
20,Girl's message in a bottle gets reply 31 years later,The primary pupil from Moray in the north east of Scotland sent out her message in 1994 and it finally turned up across the North Sea in Norway.,"Sat, 21 Jun 2025 08:02:48 GMT",https://www.bbc.com/news/articles/cgmwgeykr8xo,BBC,United Kingdom,General
21,Steps star Ian 'H' Watkins honoured at LGBT awards ,He was recognised for his work organising pride events and his advocacy for same-sex parents. ,"Fri, 20 Jun 2025 21:30:07 GMT",https://www.bbc.com/news/articles/cx2k8xr4x1no,BBC,United Kingdom,General
22,King's Midwinter message to Antarctic researchers,"King Charles is the first monarch to take part in the annual BBC broadcast, which sends a morale-raising message to scientists on remote research bases.","Sat, 21 Jun 2025 05:05:36 GMT",https://www.bbc.com/news/articles/cn9yxv2lvl0o,BBC,United Kingdom,Technology
23,River Island set to close 33 shops,"The retailer blames the rise of online shopping for its decision, which risks hundreds of jobs.","Fri, 20 Jun 2025 16:28:30 GMT",https://www.bbc.com/news/articles/cr4wlw0w31ko,BBC,United Kingdom,Technology
24,Man dies 12 years after arrest left him paralysed,Julian Cole was seriously injured following an arrest that has seen three police officers dismissed.,"Fri, 20 Jun 2025 15:35:38 GMT",https://www.bbc.com/news/articles/cgq7y3k2e71o,BBC,United Kingdom,General
