title,description,date,url,source,country,category
Chris Mason: Profound social change that is now likely to become law,MPs back assisted dying - the second vote this week that takes the UK in a socially liberal direction.,"Fri, 20 Jun 2025 13:36:32 GMT",https://www.bbc.com/news/articles/c70r46r3kx6o,BBC,United Kingdom,Politics
Security review launched after activists break into RAF base,"Keir Starmer describes the ""vandalism"" as ""disgraceful"" after Palestine Action activists spray paint on military planes.","Fri, 20 Jun 2025 13:31:37 GMT",https://www.bbc.com/news/articles/cx24nppdx0lo,BBC,United Kingdom,Technology
Yellow storm warning issued as UK heatwave intensifies,"Hot, dry conditions are set to persist, with temperatures going as high as 32C in central England.","Fri, 20 Jun 2025 14:01:27 GMT",https://www.bbc.com/news/articles/cg5z78nyglpo,BBC,United Kingdom,General
'Dismal' month for supermarkets pushes down retail sales,Sales volumes in May saw their biggest monthly fall since December 2023. ,"Fri, 20 Jun 2025 12:47:27 GMT",https://www.bbc.com/news/articles/cz094j3nl1ro,BBC,United Kingdom,Technology
Sister charged with murder in missing Rolex case,A 69-year-old woman appeared before Highbury Magistrates' Court and was remanded into custody.,"Fri, 20 Jun 2025 14:58:30 GMT",https://www.bbc.com/news/articles/cy5wl3ddek7o,BBC,United Kingdom,General
Teen who killed Ava White named for first time,"Harry Gilbertson, who is now 18, was just 14 when he stabbed the 12-year-old in Liverpool in 2021.","Fri, 20 Jun 2025 08:28:18 GMT",https://www.bbc.com/news/articles/cdx5v9y9ryko,BBC,United Kingdom,General
Man in court on terror and arson charges,"Ilyas Akhtar, 20, is accused of preparing terrorist acts and starting fires at two leisure venues.","Fri, 20 Jun 2025 10:36:11 GMT",https://www.bbc.com/news/articles/cz9kx5wyedno,BBC,United Kingdom,General
Government whip quits over disability benefit cuts,The Labour MP says she could not vote for the welfare bill published by the government earlier this week.,"Fri, 20 Jun 2025 07:24:09 GMT",https://www.bbc.com/news/articles/cpd1qgpw08do,BBC,United Kingdom,Politics
BBC Breakfast boss takes extended leave after bullying allegations,It comes after reports of an internal investigation into allegations of bullying.,"Thu, 19 Jun 2025 22:23:06 GMT",https://www.bbc.com/news/articles/c2d0p6z8910o,BBC,United Kingdom,General
"Screen children in schools to find lazy eyes early, experts warn",The British and Irish Orthoptic Society is calling for screening to take place in all schools in England.,"Fri, 20 Jun 2025 05:02:33 GMT",https://www.bbc.com/news/articles/cgq78y8w234o,BBC,United Kingdom,General
Collector 'gobsmacked' to find wife's childhood notes in charity shop book,"Steph Mills did not know his wife, Karen, when she made the drawings as a child 50 years ago.","Fri, 20 Jun 2025 05:14:03 GMT",https://www.bbc.com/news/articles/ce3nw5vvp4qo,BBC,United Kingdom,General
"We've lost the argument on aid, says minister","Douglas Alexander, a former international development secretary, says the argument for aid has been ""lost"".","Fri, 20 Jun 2025 05:03:14 GMT",https://www.bbc.com/news/articles/cn4lygdx95vo,BBC,United Kingdom,Technology
"Huge Roman 'jigsaw' reveals 2,000-year-old wall paintings",Thousands of fragments of plaster are pieced together to reveal frescos from a Roman London villa.,"Thu, 19 Jun 2025 05:23:43 GMT",https://www.bbc.com/news/articles/c5y5w1ldz8do,BBC,United Kingdom,Technology
"Be ready to be shocked and offended at university, students told",Guidance has been published by the Office for Students on new free speech rules coming into force this year.,"Thu, 19 Jun 2025 14:13:04 GMT",https://www.bbc.com/news/articles/c74z8l8vkx3o,BBC,United Kingdom,Politics
Bank holds interest rates but hints at future cuts,The central bank decides to hold interest rates at 4.25% with inflation remaining above its target level.,"Thu, 19 Jun 2025 14:02:25 GMT",https://www.bbc.com/news/articles/c98wyyk475no,BBC,United Kingdom,Technology
Top medic urges caution after woman's rabies death,The warning comes following a Barnsley woman's death from the disease after catching it abroad.,"Thu, 19 Jun 2025 10:24:06 GMT",https://www.bbc.com/news/articles/cwyqlgj0zrro,BBC,United Kingdom,Health
MPs set out their views as assisted dying debate begins,"
MPs are debating the third reading of the Terminally Ill Adults (End of Life) Bill.
","Fri, 20 Jun 2025 11:20:23 GMT",https://www.bbc.com/news/videos/c2d0le0rx07o,BBC,United Kingdom,General
Grooming gangs report author 'blisteringly angry' at findings,"Baroness Casey told the BBC that ""we need to reset"" the commitment to looking after children.","Mon, 16 Jun 2025 17:21:52 GMT",https://www.bbc.com/news/videos/ckg32vvxn4lo,BBC,United Kingdom,General
Grenfell memories: 'I woke up to my mum screaming' ,"Teenagers remember the night Grenfell Tower went up in flames, and the people they lost to the fire.","Sun, 15 Jun 2025 07:12:21 GMT",https://www.bbc.com/news/videos/cvg92wwlk9no,BBC,United Kingdom,General
Watch: Trooping the Colour highlights on monarch's official birthday,King Charles and Queen Camilla were joined by members of the Royal Family as they waved to cheering crowds.,"Sat, 14 Jun 2025 14:59:54 GMT",https://www.bbc.com/news/videos/c3rpgej0jw4o,BBC,United Kingdom,General
How could assisted dying laws change?,Separate bills to let terminally ill people end their life are being considered at Westminster and in Scotland.,"Fri, 20 Jun 2025 14:21:18 GMT",https://www.bbc.com/news/articles/c5y5d2g3wgxo,BBC,United Kingdom,Politics
'Our dream holiday was ruined by hotel shoot-out',A Bolton couple hid under sun loungers fearing for their lives when shots were fired at their hotel.,"Fri, 20 Jun 2025 05:31:51 GMT",https://www.bbc.com/news/articles/cz094e337npo,BBC,United Kingdom,Politics
