id,title,description,date,url,source,country,category
1,Tenugui: Traditional Japanese Hand Towels,"Versatile ItemsTraditional Japanese hand towels known as tenugui can be put to all kinds of uses. The light, cotton towels have been popular since the Edo period (1603&ndash;1868) for wiping hands or ...",,https://www.nippon.com/en/guide-to-japan/cs00010/,Nippon.com,Japan,Culture
2,Ōnosato on Top: The Meteoric Rise of a Talented New Sumō Champ,"A Record-Breaking AdvanceWhen Ōnosato debuted at the makushita level of pro sumō in May 2023&mdash;a feat he accomplished in a surprisingly short time, due to his prowess in amateur competition&mdash;...",,https://www.nippon.com/en/in-depth/d01142/,Nippon.com,Japan,General
3,A Rare Recovery for Ishiba? June Poll Numbers Halt Slide for His Administration,"Improvement, But Not Positive Territory YetIn the monthly public opinion surveys run by eight of Japan&rsquo;s major media organizations, fully seven of them found growing support for the administrati...",,https://www.nippon.com/en/japan-data/h30013/,Nippon.com,Japan,Elections
4,Senegal Pavilion: Connecting People Toward Sustainable and Equitable Development,Rising Toward the FutureThe theme of the Senegal pavilion is &ldquo;a hub connecting people toward sustainable and equitable development.&rdquo; Videos and display panels highlight the country&rsquo;s...,,https://www.nippon.com/en/guide-to-japan/expo2025091/,Nippon.com,Japan,Legal
5,Angola Pavilion: Education for Health,"The Rhythm and Beat of LifeThe pavilion for Angola, located on the southwestern coast of Africa, finally fully opened on June 26, after having been closed since the Expo opened on April 13, due to tec...",,https://www.nippon.com/en/guide-to-japan/expo2025093/,Nippon.com,Japan,Health
6,International Organization Pavilion,"A Focus on Furthering Humanity Beyond BordersFive international organizations are participating as co-exhibitors at the Osaka Expo: the World Expo Museum, ASEAN (Association of Southeast Asian Nations...",,https://www.nippon.com/en/guide-to-japan/expo2025092/,Nippon.com,Japan,Culture
7,Bangladesh Pavilion: A Symphony of Tradition and Innovation,Celebrating Textile Culture as a Cornerstone for Economic GrowthBangladesh has a population of more than 170 million in a land area approximately 40% that of Japan&rsquo;s. Predominantly an agricultur...,,https://www.nippon.com/en/guide-to-japan/expo2025090/,Nippon.com,Japan,Culture
8,Mozambique Pavilion: Expanding Horizons,"The Attraction of Beautiful Seas and Colorful PatternsLocated in the southeastern part of Africa, the amazing coastline of Mozambique stretches for 2,500 kilometers along the Indian Ocean. Visitors ar...",,https://www.nippon.com/en/guide-to-japan/expo2025089/,Nippon.com,Japan,Entertainment
9,Algeria Pavilion: Discover the Lights of Algeria,"A Long History and a Vision of a Bright FutureAlgeria, the largest country on the African continent, has more than 3,000 years of history, dating back to the indigenous Berber people. The Sahara Deser...",,https://www.nippon.com/en/guide-to-japan/expo2025088/,Nippon.com,Japan,General
10,Shaped by Conflict: Japanese Literature After World War II,"The second of a series on Japanese literature in the Shōwa era (1926&ndash;89) mainly considers books written from 1945 to 1954 (Shōwa 20&ndash;29), as the country recovered from and reflected on Worl...",,https://www.nippon.com/en/japan-topics/c15202/,Nippon.com,Japan,Conflict
11,"Keeping the Sea Clean: Japanese Efforts to Recover Oil from Wartime Wrecks in Chuuk, Micronesia","Pristine Waters with a Concealed ThreatThe waters of the lagoon shift from deep blue through azure, with dazzlingly colored fish darting just below the surface and coral visible in the shallows.Chuuk,...",,https://www.nippon.com/en/japan-topics/g02528/,Nippon.com,Japan,General
12,Japan’s Ultimate High-Altitude Adventures Ranked,A survey by the tourism website Jalan News (managed by Recruit) ranked Japan&rsquo;s high-altitude activities as follows in the list below.1: Bridge World Experience on Akashi Kaikyō Bridge (Hyōgo Pre...,,https://www.nippon.com/en/japan-data/h02458/,Nippon.com,Japan,General
13,Rise in Incidents Affecting Climbers of Mount Fuji and Mount Takao,"In 2024, there were 2,946 hiking and mountain-climbing incidents in Japan, down 180, or 5.8% year on year. These involved 3,357 people, which is 211, or 5.9%, less than the previous year. The number o...",,https://www.nippon.com/en/japan-data/h02448/,Nippon.com,Japan,General
14,Donki Devotion: How Don Quijote Stores Became Such a Hit with Visitors to Japan,"Repeat CustomersNeedless to say, when people in Japan talk about Don Quijote, they are not referring to the classic novel by Cervantes, but the chain of discount stores, instantly recognizable by thei...",,https://www.nippon.com/en/japan-topics/g02527/,Nippon.com,Japan,Culture
15,Delicious Ways to Enjoy the Versatility of Shiso,"Chicken Cheese KatsuThis is popular as a side dish in bentō lunches, as well as a snack to accompany alcohol. The person who thought to combine shiso and cheese was a genius!(&copy;&nbsp;Pixta)Mentaik...",,https://www.nippon.com/en/japan-topics/c153030/,Nippon.com,Japan,Health
16,Survey Finds a Third of Japanese Firms Have Experienced a Cyberattack,"Cyber ThreatsA May 2025 survey by Teikoku Databank found that around a third of Japanese companies had experienced a cyberattack. The online survey was aimed at 26,389 companies nationwide, receiving ...",,https://www.nippon.com/en/japan-data/h02455/,Nippon.com,Japan,Business
17,Tanzaku: Making Tanabata Wishes on Colorful Paper,"Make a WishLong, narrow strips of colorful paper known as tanzaku are one of the symbols of the Tanabata festival on July 7 each year. People write their wishes on the paper and hang them on bamboo br...",,https://www.nippon.com/en/guide-to-japan/cs00009/,Nippon.com,Japan,Culture
18,Kataoka Folding Screens: Japanese Tradition Made to Order,"Folding Screens Made to OrderOrnate folding screens called byōbu have been part of Japanese interior d&eacute;cor since the Nara period (710&ndash;94). Today, Kataoka Byōbu, a specialty shop in the Mu...",,https://www.nippon.com/en/guide-to-japan/gu900307/,Nippon.com,Japan,Culture
19,"The Sunlight and Moonlight Bodhisattvas at Tōdaiji, Nara",These two images of the Bodhisattva of Sunlight (Nikkō/Suryaprabha) and Moonlight (Gekkō/Candraprabha) from Nara&rsquo;s Tōdaiji temple form a representative masterpiece of figurative sculpture made u...,,https://www.nippon.com/en/japan-topics/b10926/,Nippon.com,Japan,General
20,"Over 1,000 Earthquakes in Less than Two Weeks Shake Japan’s Southern Tokara Islands","More than 1,000 earthquakes have shaken the Tokara Islands in Kagoshima Prefecture since June 21, in a continued period of seismic activity. Most have been minor, but July 3 in particular saw larger t...",,https://www.nippon.com/en/japan-data/h02467/,Nippon.com,Japan,General
21,Han Kuang military exercises begin,,2025-07-10,https://www.taipeitimes.com/News/front/archives/2025/07/10/2003840040,Taipei Times,Taiwan,Conflict
22,China bans dual-use exports to Taiwanese entities,,2025-07-10,https://www.taipeitimes.com/News/front/archives/2025/07/10/2003840041,Taipei Times,Taiwan,Conflict
23,Inventory to assess planned policy to allow public use of school gear,,2025-07-10,https://www.taipeitimes.com/News/front/archives/2025/07/10/2003840042,Taipei Times,Taiwan,Politics
24,Malaysian PM warns over trade issues,,2025-07-10,https://www.taipeitimes.com/News/front/archives/2025/07/10/2003840043,Taipei Times,Taiwan,Politics
25,Cargo ship sinks after attack in Red Sea; five rescued,,2025-07-10,https://www.taipeitimes.com/News/front/archives/2025/07/10/2003840044,Taipei Times,Taiwan,Conflict
26,Judicial head nominee to tackle court overwork,,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840051,Taipei Times,Taiwan,Legal
27,"Civil groups to protest KMT, TPP members",,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840052,Taipei Times,Taiwan,Conflict
28,"KMT, TPP responsible for farm fund cuts: DPP",,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840053,Taipei Times,Taiwan,Conflict
29,Minister hails Lithuania relations as delegation visits,,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840054,Taipei Times,Taiwan,General
30,"Air-raid shelters must open to public during alerts, interior ministry says",,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840055,Taipei Times,Taiwan,General
31,THSR Yilan extension passes initial EIA,,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840056,Taipei Times,Taiwan,Legal
32,Taiwan to expand Mandarin learning centers abroad,,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840057,Taipei Times,Taiwan,General
33,All CAL passengers to enjoy free Wi-Fi onboard,,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840058,Taipei Times,Taiwan,Technology
34,Father blames judicial negligence for deaths,,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840059,Taipei Times,Taiwan,Conflict
35,Taiwanese composer becomes 1st Asian winner at Apulia Soundtrack Awards,,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840061,Taipei Times,Taiwan,General
36,Overseas English teaching volunteer service program starts in Taichung,,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840062,Taipei Times,Taiwan,Education
37,"Honey yields this season are top quality, official says",,2025-07-10,https://www.taipeitimes.com/News/taiwan/archives/2025/07/10/2003840063,Taipei Times,Taiwan,General
